開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
507,2010/7/29,5,14,19,21,28,31,17,5,26,1054,34848,542243,94246300,12669000,375000,10000,1000,0
508,2010/8/5,1,7,14,15,24,42,13,2,18,614,28377,460344,160256700,16025500,563700,10700,1000,0
509,2010/8/12,3,4,12,18,27,28,40,8,21,902,40130,593453,33283400,11411300,318800,6300,1000,0
510,2010/8/19,12,15,26,35,41,43,25,2,9,461,24763,419750,165406800,33081000,775000,12700,1000,0
511,2010/8/26,4,22,23,27,38,43,9,1,16,592,28539,472151,200000000,18535400,601100,11000,1000,129522708
512,2010/9/2,14,20,23,25,33,39,34,0,15,582,30689,538848,0,23500600,726800,12100,1000,521203478
513,2010/9/9,1,6,12,14,15,19,18,2,22,976,46255,770956,400000000,20622800,557800,10300,1000,225321048
514,2010/9/16,6,7,14,15,19,41,31,4,16,640,47295,673230,162511800,23890600,716700,8500,1000,0
515,2010/9/23,2,3,23,25,33,35,34,2,10,661,29270,505092,158927600,28606700,519300,10300,1000,0
516,2010/9/30,2,14,16,17,29,30,10,7,17,762,33029,503159,47592700,17637100,472100,9600,1000,0
517,2010/10/7,6,10,13,14,28,37,39,5,21,737,37626,557666,63548100,13617300,465600,8000,1000,0
518,2010/10/14,14,31,34,35,40,42,25,0,330,486,20963,373291,0,955500,778500,15900,1000,350353170
519,2010/10/21,1,13,25,29,30,33,35,1,13,856,40120,644369,400000000,29071700,529800,9900,1000,370281518
520,2010/10/28,2,4,12,14,26,43,40,2,13,792,43020,684805,390605500,28448700,560300,9100,1000,0
521,2010/11/4,1,8,15,21,23,30,33,3,15,854,36284,551976,108565700,19541600,411800,8500,1000,0
522,2010/11/11,3,6,16,23,25,43,37,1,26,779,40635,597221,200000000,10922600,437400,7300,1000,115546724
523,2010/11/18,7,8,26,27,41,43,16,2,10,582,31665,565950,254076500,35334200,728500,11800,1000,0
524,2010/11/25,7,11,14,18,35,40,43,3,17,599,29855,501421,111882600,17769400,605100,10700,1000,0
525,2010/12/2,1,11,17,28,33,38,20,2,12,708,34702,529471,164193200,24628700,500900,9000,1000,0
526,2010/12/9,8,14,18,19,26,27,23,6,23,722,38359,605650,50949600,11961900,457200,7500,1000,0
527,2010/12/16,5,7,12,23,39,41,9,12,21,978,41474,608545,26477800,13617000,350800,7200,1000,0
528,2010/12/23,2,5,12,21,28,32,41,3,23,728,36119,550831,108386000,12723400,482300,8500,1000,0
529,2010/12/30,6,19,21,24,31,41,7,3,12,518,28120,468235,113263900,25484100,708400,11500,1000,0
530,2011/1/6,1,10,19,30,33,36,35,2,5,476,24189,418573,147676000,53162900,670100,11600,1000,0
531,2011/1/13,5,12,16,24,26,33,8,4,39,936,38907,552027,78364400,7233500,361600,7600,1000,0
532,2011/1/20,23,28,33,35,37,42,4,4,10,430,24751,454581,84134600,30288200,845200,12900,1000,0
533,2011/1/27,6,16,24,31,41,43,7,0,15,587,27959,471181,0,20285000,622000,11500,1000,338087603
534,2011/2/3,1,2,19,22,26,37,43,3,24,813,40087,653340,260126800,16585800,587500,10500,1000,0
535,2011/2/10,6,14,23,24,27,32,11,2,27,858,42184,599533,158577900,10571700,399200,7100,1000,0
536,2011/2/17,4,10,12,14,23,36,2,3,19,718,37350,583978,106394100,15119000,480100,8100,1000,0
537,2011/2/24,10,18,22,24,26,37,12,4,30,686,33260,523468,82263100,9871400,518000,9400,1000,0
538,2011/3/3,2,11,14,23,26,33,28,6,23,1427,52245,670870,47501800,11152500,215700,5100,1000,0
539,2011/3/10,3,10,13,17,18,28,24,3,25,721,35375,573008,100041200,10804300,449500,8000,1000,0
540,2011/3/17,15,23,29,35,36,41,42,2,20,611,25408,397689,135523300,12196900,479000,10100,1000,0
541,2011/3/24,3,4,5,28,34,43,20,2,15,558,24726,421564,147042700,17644900,569100,11300,1000,0
542,2011/3/31,10,14,23,35,38,41,17,2,19,706,33515,486715,148400100,14058800,454000,8400,1000,0
543,2011/4/4,15,17,18,19,22,31,30,1,6,284,16246,286262,200000000,32479200,823400,12600,1000,16529901
544,2011/4/7,11,14,16,32,41,42,33,1,10,362,21022,349804,291430300,24740800,820100,12400,1000,0
545,2011/4/11,16,21,24,28,32,36,35,5,8,644,21390,296841,43344900,24381300,363400,9600,1000,0
546,2011/4/14,1,14,30,34,40,43,27,0,12,300,17838,292576,0,18929700,908600,13400,1000,252398526
547,2011/4/18,6,10,11,30,32,39,27,1,21,493,24120,406685,400000000,11836000,605000,10900,1000,128575535
548,2011/4/21,12,13,16,28,29,35,5,3,23,686,30040,453404,131851000,10446800,420300,8400,1000,0
549,2011/4/25,5,14,27,29,32,33,16,2,16,521,25412,367194,103276900,11618500,428100,7700,1000,0
550,2011/4/28,12,15,19,32,36,42,37,2,7,371,19442,334639,123179400,31674400,717100,12000,1000,0
551,2011/5/2,15,16,19,21,26,42,10,2,8,258,15142,282252,111725000,25137900,935300,14000,1000,0
552,2011/5/5,13,22,26,30,40,41,8,3,11,266,14804,262941,71653900,17587600,872700,13800,1000,0
553,2011/5/9,3,9,11,15,27,37,10,0,16,729,29564,395440,0,10542800,277600,6000,1000,187430365
554,2011/5/12,16,27,34,35,36,38,37,2,7,381,21745,374276,228838200,34745600,766000,11800,1000,0
555,2011/5/16,2,3,7,9,36,42,5,2,10,263,18339,316443,104317600,18777000,856700,10800,1000,0
556,2011/5/19,6,9,13,17,29,30,25,3,23,667,26187,370865,70910400,8324100,344400,7700,1000,0
557,2011/5/23,6,18,23,32,38,43,37,4,7,453,18740,291498,49388600,25399600,470900,10000,1000,0
558,2011/5/26,4,32,33,38,41,43,2,2,6,266,14000,261299,120430500,36128800,977900,16300,1000,0
559,2011/5/30,2,7,16,25,26,43,3,1,7,449,20192,284616,196540700,25269300,472700,9200,1000,0
560,2011/6/2,4,17,19,37,39,42,16,1,12,415,19158,310543,200000000,16641300,577400,11000,1000,21887100
561,2011/6/6,4,14,30,35,40,41,29,2,13,330,16911,289532,127969000,16203300,765900,13100,1000,0
562,2011/6/9,9,10,11,25,30,37,12,3,11,651,27057,377390,67477800,16562600,335800,7100,1000,0
563,2011/6/13,4,5,26,28,34,38,8,2,9,265,16392,281145,97738500,19547500,796600,11300,1000,0
564,2011/6/16,3,12,18,24,34,39,16,4,16,632,25207,365051,52001000,11700100,355400,7800,1000,0
565,2011/6/20,3,6,8,21,28,32,10,3,8,381,20021,325544,63900800,21566300,543400,9100,1000,0
566,2011/6/23,10,17,18,29,30,41,7,1,13,480,20450,316480,200000000,14792600,480700,9900,1000,13672968
567,2011/6/27,7,13,17,23,28,34,25,0,10,478,24006,373462,0,19073800,478800,8400,1000,225606974
568,2011/6/30,7,10,15,31,32,42,41,2,7,397,21753,371942,258596800,37489300,793200,12700,1000,0
569,2011/7/4,4,19,21,25,28,40,38,0,11,352,17418,284885,0,16713100,626700,11100,1000,204274190
570,2011/7/7,2,4,10,28,38,43,25,2,8,468,24134,400893,239144300,30826300,632300,10800,1000,0
571,2011/7/11,6,20,21,23,33,38,10,5,14,340,17605,288081,39891900,12822300,633500,10700,1000,0
572,2011/7/14,10,12,18,38,42,43,40,3,15,315,17514,300750,71561100,12880800,736000,11600,1000,0
573,2011/7/18,3,5,21,30,37,38,11,0,8,234,14588,248440,0,20106900,824800,11600,1000,178729671
574,2011/7/21,4,11,16,20,26,43,9,1,13,402,21123,358572,400000000,17276400,670400,11200,1000,28280571
575,2011/7/25,4,11,17,21,23,30,18,2,23,643,28881,407575,112039700,7661600,328800,6400,1000,0
576,2011/7/28,8,9,21,24,29,37,1,1,8,368,19121,307743,200000000,24225700,631900,10700,1000,15342210
577,2011/8/1,3,12,29,31,36,37,26,1,3,351,19404,318599,231169700,64747600,664000,10500,1000,0
578,2011/8/4,16,22,23,27,33,37,36,0,6,355,19300,321664,0,30323900,615000,9900,1000,202161370
579,2011/8/8,6,8,17,19,23,42,32,2,20,658,28300,425962,213388800,10107600,368600,7500,1000,0
580,2011/8/11,12,15,17,25,35,43,32,1,9,339,17370,290242,200000000,20105100,640500,11000,1000,1053505
581,2011/8/15,5,22,28,29,35,39,21,3,12,326,16710,277643,66884900,14969900,661200,11300,1000,0
582,2011/8/18,7,10,14,25,32,38,13,4,21,589,24301,344143,50665600,8685400,371600,7900,1000,0
583,2011/8/22,2,12,17,18,40,43,16,0,3,285,14998,278447,0,59157700,747200,12500,1000,197194180
584,2011/8/25,10,11,24,26,37,38,21,6,19,709,29191,435520,74482300,11827700,380300,8100,1000,0
585,2011/8/29,1,28,32,34,41,42,22,0,4,210,13380,252122,0,47882300,1094400,15100,1000,212812345
586,2011/9/1,6,7,10,23,36,42,11,3,32,530,26689,434041,160511600,7557700,547500,9500,1000,0
587,2011/9/5,10,12,18,27,33,40,42,2,10,554,22141,327508,94929700,17087200,370100,8100,1000,0
588,2011/9/8,8,13,18,33,34,36,23,1,6,326,18222,310738,200000000,33147500,732000,11500,1000,20985545
589,2011/9/12,1,9,10,28,41,42,33,2,6,384,20031,326899,122477600,33595100,629900,10600,1000,0
590,2011/9/15,20,24,25,27,32,37,2,1,9,221,14443,275109,200000000,22473900,1098200,14800,1000,24741779
591,2011/9/19,1,13,16,22,27,33,5,2,18,406,19869,299067,114611500,10223900,543900,9800,1000,0
592,2011/9/22,12,14,22,23,34,41,36,1,17,475,22975,339215,191762100,10152000,436000,7900,1000,0
593,2011/9/26,2,10,16,26,29,30,4,1,12,329,17830,288808,197255100,14794000,647500,10500,1000,0
594,2011/9/29,4,5,15,30,34,38,2,0,8,333,17466,298887,0,23892000,688700,11500,1000,212375624
595,2011/10/3,1,5,15,22,39,40,27,5,14,426,23236,343604,93810400,16500400,650700,10500,1000,0
596,2011/10/6,2,13,17,24,29,34,12,2,7,469,21257,304086,103166100,26528100,475100,9200,1000,0
597,2011/10/10,3,4,7,13,16,23,1,3,14,425,21785,347248,54331900,10478200,414100,7100,1000,0
598,2011/10/13,6,10,15,21,36,41,40,0,9,420,19994,313777,0,19910600,511900,9400,1000,199108103
599,2011/10/17,1,2,8,13,27,39,36,2,12,574,27515,413034,216314000,17513800,439300,8000,1000,0
600,2011/10/20,3,20,23,24,28,35,26,0,3,369,18770,313122,0,61554300,600500,10400,1000,205182997
601,2011/10/24,6,22,25,26,30,39,32,0,13,383,23207,374024,0,17540800,714400,10400,1000,458553485
602,2011/10/27,8,13,15,18,24,41,27,1,23,613,34318,536251,400000000,13042600,587200,9200,1000,391868219
603,2011/10/31,3,8,18,21,23,42,17,3,15,618,32360,493929,226379100,17236000,502000,8400,1000,0
604,2011/11/3,9,15,20,22,28,43,37,2,20,394,19180,308770,107591000,9683100,589800,10600,1000,0
605,2011/11/7,1,4,13,25,38,43,11,5,7,530,21275,325676,41549700,26710300,423300,9300,1000,0
606,2011/11/10,8,15,24,26,35,42,7,3,16,676,24831,349500,70446700,11887700,337600,8100,1000,0
607,2011/11/14,2,3,8,12,20,21,16,3,27,729,25683,356009,63061400,6306000,280200,7000,1000,0
608,2011/11/17,4,6,16,17,18,26,40,4,9,451,22482,351603,49879600,19951600,477700,8400,1000,0
609,2011/11/21,18,24,36,37,39,41,1,0,6,365,16988,283630,0,29455200,581000,11000,1000,196369972
610,2011/11/24,2,5,12,23,26,41,36,7,15,671,29970,443681,60543300,13645800,366000,7200,1000,0
611,2011/11/28,10,12,14,24,34,39,16,2,8,308,17249,289498,99847700,22465500,700200,11000,1000,0
612,2011/12/1,7,18,31,32,39,40,35,0,4,304,16442,272948,0,49212100,777000,12600,1000,218722379
613,2011/12/5,2,6,18,26,32,37,5,7,11,1183,27476,401658,66079000,19949600,222500,8400,1000,0
614,2011/12/8,2,6,22,25,31,42,1,2,11,366,18779,299443,102950100,16846200,607500,10400,1000,0
615,2011/12/12,6,16,24,32,36,43,28,2,27,575,23808,322023,97869700,6524500,367600,7800,1000,0
616,2011/12/15,4,7,18,19,24,35,17,1,9,534,22908,351260,200000000,20717700,419000,8600,1000,7179695
617,2011/12/19,5,8,18,28,34,35,10,1,19,576,25174,377746,217255800,9950800,393800,7900,1000,0
618,2011/12/22,4,15,21,31,35,42,13,2,5,311,15653,277694,115085500,41430400,799300,14000,1000,0
619,2011/12/26,2,11,29,31,33,38,14,0,12,313,18990,294412,0,15358800,706600,10200,1000,204786165
620,2011/12/29,7,10,13,19,31,38,12,1,14,709,27367,416383,400000000,18033500,427300,9700,1000,85310686
621,2012/1/5,6,15,16,28,36,40,20,1,12,725,27671,396698,327545100,18167400,360800,8300,1000,0
622,2012/1/9,7,16,18,20,27,36,41,5,10,542,22907,319195,38782000,17451700,386300,8000,1000,0
623,2012/1/12,7,8,16,35,39,42,9,0,7,378,19952,336343,0,27061800,601300,10000,1000,210483046
624,2012/1/16,4,8,12,22,25,30,43,3,23,943,33619,468721,155194100,9982000,292100,7200,1000,0
625,2012/1/19,5,17,26,37,39,42,20,13,7,795,24804,332653,16095600,26902500,284200,8000,1000,0
626,2012/1/23,6,13,14,22,26,28,10,1,11,511,23174,341824,190646100,15598100,402900,7800,1000,0
627,2012/1/26,2,4,7,19,34,42,30,1,8,385,19797,316328,200000000,23672500,590200,10100,1000,10424389
628,2012/1/30,7,13,15,18,29,38,30,4,16,560,25191,376882,56958800,12229200,419200,8200,1000,0
629,2012/2/2,6,16,21,30,34,43,36,1,10,368,17139,285832,200000000,19279400,628600,11900,1000,14218330
630,2012/2/6,3,7,13,18,19,41,38,1,23,436,24093,391762,223115200,8174100,517400,8200,1000,0
631,2012/2/9,2,5,7,10,36,40,12,0,10,324,18380,311525,0,18697100,692400,10700,1000,207747957
632,2012/2/13,3,4,14,21,22,25,26,3,16,439,23110,404680,154298100,14351800,627600,10500,1000,0
633,2012/2/16,7,9,11,14,15,18,5,1,14,451,22977,366488,195269800,12552900,467600,8000,1000,0
634,2012/2/20,8,10,13,15,20,40,23,2,19,426,20246,308373,100888700,9557700,511500,9400,1000,0
635,2012/2/23,8,11,12,15,41,43,22,0,14,344,18914,327988,0,12513600,611100,9800,1000,194658716
636,2012/2/27,2,12,21,23,24,26,36,0,17,586,30232,445457,0,12374900,430800,7300,1000,428409654
637,2012/3/1,7,12,16,28,31,34,11,7,26,914,37538,537198,103124900,10158300,346700,7400,1000,0
638,2012/3/5,6,11,19,28,35,40,14,3,27,541,20996,311594,64471000,6447000,386100,8700,1000,0
639,2012/3/8,1,16,20,24,33,34,8,3,9,244,13892,257490,73500100,22049800,975900,15100,1000,0
640,2012/3/12,3,11,18,20,33,39,22,4,13,554,22316,320161,45794500,12681400,357000,7800,1000,0
641,2012/3/15,3,14,21,24,26,29,32,0,12,310,17750,292039,0,14969600,695300,10700,1000,199596984
642,2012/3/19,8,13,14,21,33,41,18,2,16,524,23662,354763,217597800,13252300,485500,9400,1000,0
643,2012/3/22,2,6,21,31,35,37,15,0,13,238,15660,257069,0,14083600,923100,12300,1000,203432373
644,2012/3/26,4,14,22,23,26,42,2,3,12,550,26231,406187,145189300,17410000,455800,8400,1000,0
645,2012/3/29,3,10,12,32,33,43,31,2,2,358,18174,302976,99339200,89404500,599300,10400,1000,0
646,2012/4/2,9,12,14,24,28,33,37,2,19,465,23268,350110,91242400,8643900,423800,7400,1000,0
647,2012/4/5,2,7,15,22,36,43,27,1,18,533,21602,309863,193138200,9656800,391300,8500,1000,0
648,2012/4/9,22,26,27,28,36,43,1,0,2,205,11961,239199,0,92621600,1084300,16300,1000,205827665
649,2012/4/12,14,22,29,33,36,40,38,0,25,508,25727,362512,0,9210600,543900,9400,1000,461680353
650,2012/4/16,12,31,34,40,41,43,6,1,10,396,22211,403488,400000000,31073900,941600,14800,1000,406949113
651,2012/4/19,4,15,17,34,38,40,5,2,13,477,24738,405707,356844900,21235700,694500,11800,1000,0
652,2012/4/23,1,10,16,19,20,39,29,2,9,335,17568,280702,105070900,21014000,677400,11300,1000,0
653,2012/4/26,13,21,22,26,29,36,31,1,5,348,18742,309775,200000000,37971600,654600,10700,1000,10955557
654,2012/4/30,12,18,21,29,32,38,2,1,8,444,18923,305974,220075400,23525700,508600,10500,1000,0
655,2012/5/3,5,10,23,26,28,29,27,2,8,350,18401,303684,91563400,20601600,565000,9400,1000,0
656,2012/5/7,2,8,13,17,25,37,30,6,36,872,28592,360905,29744700,4461600,221000,5900,1000,0
657,2012/5/10,3,20,29,33,34,40,2,1,5,258,13261,239577,200000000,38412600,893300,15300,1000,13405435
658,2012/5/14,14,24,32,40,41,42,9,0,8,373,16803,273719,0,24882600,640400,12500,1000,234586287
659,2012/5/17,21,30,35,39,41,42,3,1,4,312,17058,309135,400000000,61223200,941800,15100,1000,106692039
660,2012/5/21,8,20,31,36,37,38,39,3,7,324,19540,308731,115495200,30830300,799300,11600,1000,0
661,2012/5/24,6,9,17,20,33,40,26,2,7,305,16138,277321,100065600,25730900,708600,11800,1000,0
662,2012/5/28,12,31,32,34,36,40,6,3,4,307,14300,237603,67698400,45696000,714400,13500,1000,0
663,2012/5/31,13,18,21,30,33,40,25,3,17,456,19565,298950,65429200,10391600,464800,9500,1000,0
664,2012/6/4,2,8,11,12,26,29,22,3,22,841,29594,380371,54823400,6728200,211200,5200,1000,0
665,2012/6/7,13,22,27,29,36,37,40,2,6,355,18252,291580,94049700,28214600,572200,9800,1000,0
666,2012/6/11,2,6,28,30,31,41,7,0,7,344,15807,268246,0,24140100,589400,11300,1000,187758302
667,2012/6/14,21,31,34,37,39,40,15,2,8,395,17335,291285,217956200,27917000,678400,13600,1000,0
668,2012/6/18,7,13,20,27,34,35,22,5,10,473,18285,278021,39100200,17594900,446300,10100,1000,0
669,2012/6/21,4,6,10,17,24,33,19,0,9,552,23855,339322,0,18037100,352900,7200,1000,180372714
670,2012/6/25,1,4,7,25,32,41,18,2,22,414,21940,360096,215544800,10256500,654000,10800,1000,0
671,2012/6/28,5,10,14,16,23,38,21,2,21,1407,32335,357452,94581700,8106900,145100,5500,1000,0
672,2012/7/2,1,5,23,24,36,43,19,0,15,365,17986,277841,0,11997800,591600,10500,1000,199965654
673,2012/7/5,2,6,16,27,28,29,38,2,19,605,28726,418501,215521300,10945600,412400,7600,1000,0
674,2012/7/9,8,11,15,22,40,41,39,3,15,460,20719,314137,61634400,11094000,434100,8500,1000,0
675,2012/7/12,8,10,15,21,24,34,28,3,3,364,17630,284305,62855400,56569400,559400,10100,1000,0
676,2012/7/16,2,8,20,33,38,42,21,3,18,328,15169,252692,57166200,8574800,564600,10700,1000,0
677,2012/7/19,4,11,22,31,32,35,23,1,10,263,15158,257737,189220100,17029600,777000,11800,1000,0
678,2012/7/23,8,24,25,29,32,40,28,0,9,365,16330,247743,0,18312100,541800,10600,1000,183123113
679,2012/7/26,4,5,7,37,41,42,39,1,14,308,17156,312307,400000000,15063900,821600,13000,1000,17453239
680,2012/7/30,8,9,23,34,38,41,6,1,9,350,18032,299244,212106800,19465100,600600,10200,1000,0
681,2012/8/2,1,11,13,30,37,41,27,0,11,268,15062,254431,0,15261400,751600,11700,1000,186530099
682,2012/8/6,3,5,7,18,19,41,34,1,15,758,25151,374782,393430300,12413900,294700,7800,1000,0
683,2012/8/9,16,24,29,32,35,38,37,1,8,440,16563,240641,185848300,20907700,456100,10600,1000,0
684,2012/8/13,6,7,13,18,27,33,16,2,7,506,22145,315789,74642000,19193400,318600,6400,1000,0
685,2012/8/16,12,23,27,32,39,43,15,2,9,373,19174,291374,87878800,17575600,508800,8700,1000,0
686,2012/8/20,21,24,26,35,37,38,16,2,7,283,13946,244043,94737500,24360800,723000,12900,1000,0
687,2012/8/23,16,20,27,33,40,42,34,2,15,300,15659,251692,94843400,11381100,682800,11500,1000,0
688,2012/8/27,9,12,16,33,34,35,1,2,4,297,15117,258936,92819300,41768300,675000,11600,1000,0
689,2012/8/30,6,8,12,17,24,31,38,8,34,753,28797,381008,20094300,4255200,230500,5300,1000,0
690,2012/9/3,7,8,10,21,34,38,30,0,10,337,17612,286212,0,16397300,583800,9800,1000,182194767
691,2012/9/6,4,7,8,15,16,42,23,3,3470,702,25913,407943,134131500,57100,338700,8000,1000,0
692,2012/9/10,9,10,12,19,21,42,15,2,8,370,18692,293557,90732700,20414600,529600,9200,1000,0
693,2012/9/13,4,14,18,22,32,35,10,0,4,338,16304,263624,0,43118000,612300,11100,1000,191637654
694,2012/9/17,8,23,27,31,38,40,3,2,11,528,23904,361757,199696300,16997900,424900,8200,1000,0
695,2012/9/20,4,7,11,12,13,19,27,5,20,658,27156,370176,33044600,7434900,271100,5700,1000,0
696,2012/9/24,2,10,14,19,36,39,9,1,12,301,15491,256073,182624000,13696600,655200,11200,1000,0
697,2012/9/27,2,12,14,18,40,41,6,1,11,309,15611,271554,188870600,15452900,660100,11500,1000,0
698,2012/10/1,5,20,21,26,30,33,27,2,2,365,16185,249508,93065900,83758600,550700,10900,1000,0
699,2012/10/4,12,13,21,25,29,32,20,1,6,355,18314,284386,178163800,26724300,542000,9200,1000,0
700,2012/10/8,1,8,17,24,33,35,11,3,14,418,18018,269090,54372900,10486100,421400,8600,1000,0
701,2012/10/11,20,22,24,32,36,39,29,0,3,215,11908,215751,0,58329700,976600,15500,1000,194434345
702,2012/10/15,1,20,23,37,38,40,4,1,11,393,20261,332742,400000000,19778400,664300,11300,1000,36172490
703,2012/10/18,20,24,27,28,38,41,4,1,8,341,17531,293198,245034100,23496700,661400,11300,1000,0
704,2012/10/22,7,10,16,18,19,37,20,1,7,298,18353,302583,177385500,22806500,642800,9200,1000,0
705,2012/10/25,14,15,16,18,20,33,3,0,4,298,14174,250174,0,44427900,715600,13200,1000,197459384
706,2012/10/29,2,8,29,31,34,37,9,4,13,458,20325,337649,111096500,17094700,582200,11500,1000,0
707,2012/11/1,8,15,21,32,40,41,7,2,13,477,19514,281767,95335600,13200200,431700,9300,1000,0
708,2012/11/5,2,13,20,22,25,38,35,1,7,391,18348,283635,184591000,23732900,509800,9500,1000,0
709,2012/11/8,1,11,13,29,37,39,8,0,7,298,15241,257460,0,24578400,692800,11900,1000,191167589
710,2012/11/12,4,5,9,20,33,37,35,0,6,366,20280,344207,0,35796100,704100,11200,1000,429810925
711,2012/11/15,5,11,15,24,34,39,37,1,17,628,30018,464018,400000000,15549400,505100,9300,1000,323524855
712,2012/11/19,2,5,8,9,14,25,18,4,17,782,33054,453835,141654300,12869400,335700,7000,1000,0
713,2012/11/22,19,20,21,24,25,26,35,8,8,352,14884,251853,25401100,22860800,623400,13000,1000,0
714,2012/11/26,2,14,26,28,29,42,13,2,17,362,17681,266872,91019900,9637300,543000,9800,1000,0
715,2012/11/29,5,10,12,25,28,31,36,4,14,758,25011,337181,43239100,11118500,246400,6500,1000,0
716,2012/12/3,5,7,14,24,25,35,32,2,10,482,21318,315835,86824800,15628300,389000,7700,1000,0
717,2012/12/6,13,14,16,21,29,42,20,3,5,241,14288,248490,63669600,34381300,855900,12700,1000,0
718,2012/12/10,15,20,27,29,33,43,18,0,5,282,14671,248339,0,33759500,718200,12100,1000,187554507
719,2012/12/13,11,14,27,31,34,42,13,5,15,494,22053,341062,84563100,14115500,514300,10100,1000,0
720,2012/12/17,25,26,27,28,35,38,19,0,2,297,14890,262465,0,87731700,708900,12400,1000,194961175
721,2012/12/20,1,14,23,24,27,40,10,0,12,359,20142,356463,0,18688100,749600,11700,1000,444138139
722,2012/12/24,6,11,32,34,35,39,18,2,20,462,24101,394838,374402800,13709900,712200,12000,1000,0
723,2012/12/27,16,27,28,36,39,42,2,0,16,397,20634,316570,0,11826100,571900,9700,1000,210243965
724,2013/1/7,4,9,32,37,38,39,31,1,11,450,24340,418023,400000000,26093600,765400,12400,1000,129168839
725,2013/1/10,5,6,7,20,31,41,22,1,8,429,21324,359060,380475100,28271700,632600,11200,1000,0
726,2013/1/14,13,21,30,31,37,40,14,0,7,277,15468,245799,0,23991100,727500,11400,1000,186599329
727,2013/1/17,3,24,26,27,39,41,4,3,19,490,25828,392446,143332300,11529200,536400,8900,1000,0
728,2013/1/21,10,15,22,23,38,42,12,3,10,535,22776,325069,63530800,17153100,384700,7900,1000,0
729,2013/1/24,2,10,16,18,27,42,22,2,17,418,18377,300980,98685000,10448900,509900,10200,1000,0
730,2013/1/28,10,15,21,22,33,35,1,3,6,381,18093,283480,66314100,29841100,563900,10400,1000,0
731,2013/1/31,6,7,23,25,38,42,21,2,6,436,20143,320236,98599200,29579500,488400,9300,1000,0
732,2013/2/4,20,33,35,36,37,38,29,2,6,617,16624,249338,105133100,31539600,368000,12000,1000,0
733,2013/2/7,5,13,14,26,37,38,28,6,20,785,23909,321170,31134100,8406100,257000,7400,1000,0
734,2013/2/11,10,19,22,27,29,39,21,2,8,300,17638,280109,90878300,20447400,654300,9800,1000,0
735,2013/2/14,5,12,19,22,32,39,14,1,10,341,16562,280926,191947900,17275100,607900,11000,1000,0
736,2013/2/18,2,14,17,19,38,43,6,1,7,281,15306,258371,195249400,25103200,750400,12100,1000,0
737,2013/2/21,6,10,21,24,27,39,11,5,12,570,22915,339048,35534000,13325100,336600,7300,1000,0
738,2013/2/25,14,21,22,32,33,41,9,3,10,453,19251,280872,63074300,17029900,451100,9300,1000,0
739,2013/2/28,11,13,18,20,28,38,31,1,5,403,18674,304231,189795600,34162900,508600,9600,1000,0
740,2013/3/4,8,9,15,26,37,40,18,8,16,480,20561,301477,22908400,10308700,412300,8400,1000,0
741,2013/3/7,8,11,15,29,36,43,18,3,12,558,18270,271536,62963200,14166600,365500,9800,1000,0
742,2013/3/11,2,12,13,14,22,35,4,5,10,397,20820,314071,34263800,15418600,466000,7800,1000,0
743,2013/3/14,3,4,8,10,14,37,32,1,8,367,19543,317038,166674600,18750700,490400,8100,1000,0
744,2013/3/18,2,5,12,14,30,42,3,2,9,341,16828,279874,85021400,17004100,538500,9600,1000,0
745,2013/3/21,8,12,16,23,33,34,6,2,14,540,24091,321033,81805900,10517800,327200,6400,1000,0
746,2013/3/25,6,9,10,29,31,35,28,2,6,300,15515,260934,89450700,26834900,644000,10900,1000,0
747,2013/3/28,8,19,20,23,24,35,5,5,9,400,18197,276521,35339700,17669700,477000,9200,1000,0
748,2013/4/1,2,14,16,27,28,30,21,3,8,457,19632,285522,54555200,18412200,386700,7900,1000,0
749,2013/4/4,7,8,11,13,23,40,25,1,6,335,17898,284239,147338200,22100500,474900,7800,1000,0
750,2013/4/8,4,6,13,16,18,39,34,0,16,269,16247,265152,0,8372700,597600,8700,1000,148850413
751,2013/4/11,13,16,21,25,31,38,43,2,6,358,17659,288732,170811100,28915500,581500,10300,1000,0
752,2013/4/15,3,5,13,18,22,37,14,1,17,446,20510,292278,148264300,7849200,359000,6800,1000,0
753,2013/4/18,2,4,11,15,20,38,18,1,8,379,20046,271662,153360100,17252800,437000,7200,1000,0
754,2013/4/22,16,27,33,35,39,41,42,0,7,327,14828,231556,0,20351800,522800,10100,1000,158293668
755,2013/4/25,10,16,20,25,29,39,2,1,4,291,14962,260639,357433900,44806100,739000,12600,1000,0
756,2013/4/29,8,10,24,26,27,28,32,1,5,363,16820,258021,135304800,24354600,402500,7600,1000,0
757,2013/5/2,4,10,14,19,35,38,17,1,8,302,15047,242963,158786500,17863300,567800,10000,1000,0
758,2013/5/6,11,19,20,25,38,40,33,3,6,250,12672,203849,48205400,21692200,624700,10800,1000,0
759,2013/5/9,14,22,25,28,37,41,31,1,9,367,15858,236736,150508300,15050700,442900,9000,1000,0
760,2013/5/13,3,4,6,15,32,40,34,2,6,180,11245,210799,76066200,22819600,912700,12800,1000,0
761,2013/5/16,8,10,11,12,20,40,42,3,4,473,20431,273910,45384700,30634400,310800,6300,1000,0
762,2013/5/20,6,8,9,20,24,27,40,2,9,441,17785,264693,66848900,13369600,327400,7100,1000,0
